region,subregion,updated_at,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,retail_and_recreation_not_enough_data,grocery_and_pharmacy_not_enough_data,parks_not_enough_data,transit_stations_not_enough_data,workplaces_not_enough_data,residential_not_enough_data
Latvia,Bauska Municipality,2020-04-11,-0.44,-0.14,,,-0.71,,True,True,True,True,True,True
Latvia,Burtnieki Municipality,2020-04-11,-0.18,,,,-0.77,,True,True,True,True,True,True
Latvia,Carnikava Municipality,2020-04-11,,,,,-0.82,,True,True,True,True,True,True
Latvia,City of Liepāja,2020-04-11,-0.36,0.06,0.11,-0.26,-0.29,0.12,,True,True,True,,True
Latvia,Cēsis Municipality,2020-04-11,-0.49,-0.14,,,-0.77,,True,True,True,True,True,True
Latvia,Daugavpils,2020-04-11,-0.4,-0.18,-0.46,-0.51,-0.33,0.08,,,True,True,,True
Latvia,Daugavpils Municipality,2020-04-11,,,,,-0.69,,True,True,True,True,True,True
Latvia,Dobele Municipality,2020-04-11,-0.38,,,,-0.73,,True,True,True,True,True,True
Latvia,Engure Municipality,2020-04-11,,,,,-0.82,,True,True,True,True,True,True
Latvia,Garkalne Municipality,2020-04-11,,,,,-0.86,,True,True,True,True,True,True
Latvia,Grobiņa Municipality,2020-04-11,,,,,-0.75,,True,True,True,True,True,True
Latvia,Gulbene Municipality,2020-04-11,-0.48,-0.08,,,-0.69,,True,True,True,True,True,True
Latvia,Iecava Municipality,2020-04-11,,,,,-0.7,,True,True,True,True,True,True
Latvia,Ikšķile Municipality,2020-04-11,-0.25,-0.02,,,-0.82,,True,True,True,True,True,True
Latvia,Inčukalns Municipality,2020-04-11,,,,,-0.76,,True,True,True,True,True,True
Latvia,Jelgava,2020-04-11,-0.31,-0.08,,-0.49,-0.22,0.0,,True,True,True,,True
Latvia,Jelgava Municipality,2020-04-11,,,,,-0.76,,True,True,True,True,True,True
Latvia,Jēkabpils,2020-04-11,-0.25,-0.2,,,-0.68,,True,True,True,True,True,True
Latvia,Jēkabpils Municipality,2020-04-11,-1.0,,,,,,True,True,True,True,True,True
Latvia,Jūrmala,2020-04-11,-0.27,-0.08,-0.02,-0.1,-0.28,,True,True,True,,,True
Latvia,Kocēni Municipality,2020-04-11,-0.11,,,,-0.78,,True,True,True,True,True,True
Latvia,Krāslava Municipality,2020-04-11,-1.0,,,,,,True,True,True,True,True,True
Latvia,Kuldīga Municipality,2020-04-11,-0.15,-0.09,,,-0.71,,True,True,True,True,True,True
Latvia,Lielvārde Municipality,2020-04-11,-0.35,,,,-0.73,,True,True,True,True,True,True
Latvia,Limbaži Municipality,2020-04-11,-0.36,,,,-0.81,,True,True,True,True,True,True
Latvia,Madona Municipality,2020-04-11,-0.45,-0.18,,,-0.69,,True,True,True,True,True,True
Latvia,Mārupe Municipality,2020-04-11,-0.56,-0.15,,-0.93,-0.84,,,True,True,,True,True
Latvia,Ogre Municipality,2020-04-11,-0.35,-0.16,,,-0.78,,True,True,True,True,True,True
Latvia,Olaine Municipality,2020-04-11,-0.07,,,,-0.78,,True,True,True,True,True,True
Latvia,Ozolnieki Municipality,2020-04-11,-1.0,,,,-0.84,,True,True,True,True,True,True
Latvia,Preiļi Municipality,2020-04-11,-0.31,,,,,,True,True,True,True,True,True
Latvia,Priekuļi Municipality,2020-04-11,,,,,-0.74,,True,True,True,True,True,True
Latvia,Riga,2020-04-11,-0.52,-0.2,-0.32,-0.47,-0.38,0.07,,,,,,
Latvia,Ropaži Municipality,2020-04-11,,,,,-0.46,,True,True,True,True,True,True
Latvia,Rēzekne,2020-04-11,-0.36,-0.27,,,-0.71,,True,True,True,True,True,True
Latvia,Rēzekne Municipality,2020-04-11,,,,,-0.7,,True,True,True,True,True,True
Latvia,Salacgrīva Municipality,2020-04-11,-0.71,,,,,,True,True,True,True,True,True
Latvia,Salaspils Municipality,2020-04-11,0.0,-0.04,,,-0.34,,True,True,True,True,True,True
Latvia,Saldus Municipality,2020-04-11,-0.2,-0.21,0.1,,-0.77,,True,True,True,True,True,True
Latvia,Saulkrasti Municipality,2020-04-11,,,,,-0.51,,True,True,True,True,True,True
Latvia,Sigulda Municipality,2020-04-11,-0.29,-0.29,-0.24,,-0.8,,True,True,True,True,True,True
Latvia,Smiltene Municipality,2020-04-11,-0.22,,,,-0.76,,True,True,True,True,True,True
Latvia,Stopiņi Municipality,2020-04-11,,-0.09,,,-0.87,,True,True,True,True,True,True
Latvia,Talsi Municipality,2020-04-11,-0.47,-0.1,,,-0.71,,True,True,True,True,True,True
Latvia,Tukums Municipality,2020-04-11,-0.25,-0.04,,,-0.76,,True,True,True,True,True,True
Latvia,Valmiera,2020-04-11,-0.52,-0.23,,,-0.72,,True,True,True,True,True,True
Latvia,Ventspils,2020-04-11,-0.35,-0.04,,,-0.33,,True,True,True,True,True,True
Latvia,Ventspils Municipality,2020-04-11,,,,,-0.71,,True,True,True,True,True,True
Latvia,Ādaži Municipality,2020-04-11,-0.21,-0.3,,,-0.76,,True,True,True,True,True,True
Latvia,Ķegums Municipality,2020-04-11,-0.16,,,,,,True,True,True,True,True,True
Latvia,Ķekava Municipality,2020-04-11,,,,,-0.85,,True,True,True,True,True,True
Lebanon,,2020-03-29,-0.73,-0.48,-0.59,-0.84,-0.41,0.15,,,,,,
Lebanon,,2020-04-05,-0.68,-0.39,-0.47,-0.81,-0.37,0.13,,,,,,
Lebanon,,2020-04-11,-0.65,-0.31,-0.45,-0.78,-0.48,0.16,,,,,,
Libya,,2020-03-29,-0.49,-0.28,-0.32,-0.52,-0.36,0.21,,,,,,
Libya,,2020-04-05,-0.44,-0.21,-0.27,-0.49,-0.35,0.2,,,,,,
Libya,,2020-04-11,-0.46,-0.23,-0.29,-0.47,-0.3,0.1,,,,,,
Liechtenstein,,2020-03-29,-0.9,-0.22,-0.58,-0.37,,,,,,,,
Liechtenstein,,2020-04-05,-0.74,-0.18,-0.33,-0.37,,,,,,,,
Liechtenstein,,2020-04-11,-0.74,-0.18,-0.29,-0.79,,,,,,,,
Liechtenstein,"To learn how we calculate these trends and preserve privacy, read About this data.",2020-04-11,,,,,,,True,True,True,,,
Liechtenstein,"we calculate these trends and preserve privacy, read About this data.",2020-03-29,,,,,,,,,True,,,
Liechtenstein,"we calculate these trends and preserve privacy, read About this data.",2020-04-05,,,,,,,,,True,,,
Lithuania,,2020-03-29,-0.72,-0.38,-0.28,-0.63,-0.33,0.11,,,,,,
Lithuania,,2020-04-05,-0.63,-0.26,0.63,-0.49,-0.28,0.08,,,,,,
Lithuania,,2020-04-11,-0.69,-0.22,-0.13,-0.59,-0.39,0.16,,,,,,
Lithuania,Alytus County,2020-03-29,-0.71,-0.36,0.0,-0.7,-0.32,0.17,,,,True,,True
Lithuania,Alytus County,2020-04-05,-0.62,-0.25,0.66,-0.64,-0.26,0.21,,,,True,,True
Lithuania,Alytus County,2020-04-11,-0.71,-0.34,-0.04,-0.65,-0.41,0.18,,,,True,,True
Lithuania,Kaunas County,2020-03-29,-0.74,-0.4,-0.48,-0.68,-0.33,0.11,,,,,,
Lithuania,Kaunas County,2020-04-05,-0.65,-0.27,0.43,-0.54,-0.28,0.08,,,,,,
Lithuania,Kaunas County,2020-04-11,-0.7,-0.2,-0.21,-0.63,-0.4,0.16,,,,,,
Lithuania,Klaipėda County,2020-03-29,-0.73,-0.31,-0.43,-0.59,-0.36,0.11,,,,,,
Lithuania,Klaipėda County,2020-04-05,-0.59,-0.13,0.79,-0.26,-0.32,0.08,,,,,,
Lithuania,Klaipėda County,2020-04-11,-0.68,-0.17,-0.43,-0.52,-0.41,0.15,,,,,,
Lithuania,Marijampolė County,2020-03-29,-0.64,-0.39,-0.35,-0.41,-0.27,0.18,,,True,,,True
Lithuania,Marijampolė County,2020-04-05,-0.47,-0.31,-0.03,-0.28,-0.2,0.21,,,True,,,True
Lithuania,Marijampolė County,2020-04-11,-0.67,-0.39,-0.2,-0.52,-0.4,0.17,,,True,,,True
Lithuania,Panevėžys County,2020-03-29,-0.7,-0.36,-0.32,-0.63,-0.26,0.07,,,,,,
Lithuania,Panevėžys County,2020-04-05,-0.61,-0.19,0.47,-0.46,-0.21,0.1,,,,,,True
Lithuania,Panevėžys County,2020-04-11,-0.68,-0.25,-0.21,-0.59,-0.36,0.17,,,,,,True
Lithuania,Tauragė County,2020-03-29,-0.6,-0.31,,-0.46,-0.23,0.15,,,True,True,,True
Lithuania,Tauragė County,2020-04-05,-0.42,-0.14,,-0.54,-0.19,0.15,,,True,True,,True
Lithuania,Tauragė County,2020-04-11,-0.56,-0.14,,-0.54,-0.28,0.13,,True,True,True,,True
Lithuania,Telšiai County,2020-03-29,-0.67,-0.4,-0.18,-0.44,-0.24,0.17,,,True,True,,True
Lithuania,Telšiai County,2020-04-05,-0.54,-0.29,0.16,-0.44,-0.14,0.2,,,True,True,,True
Lithuania,Telšiai County,2020-04-11,-0.67,-0.25,-0.1,-0.39,-0.31,0.16,,,True,True,,True
Lithuania,Utena County,2020-03-29,-0.63,-0.22,0.01,-0.35,-0.23,0.16,,,True,True,,True
Lithuania,Utena County,2020-04-05,-0.51,-0.05,0.96,-0.24,-0.24,0.19,,,True,True,,True
Lithuania,Utena County,2020-04-11,-0.65,-0.21,-0.05,-0.43,-0.33,0.16,,,True,True,,True
Lithuania,Vilnius County,2020-03-29,-0.74,-0.41,-0.22,-0.67,-0.4,0.12,,,,,,
Lithuania,Vilnius County,2020-04-05,-0.67,-0.31,0.64,-0.58,-0.35,0.1,,,,,,
Lithuania,Vilnius County,2020-04-11,-0.7,-0.19,0.08,-0.63,-0.43,0.17,,,,,,
Lithuania,Šiauliai County,2020-03-29,-0.73,-0.39,-0.41,-0.38,-0.3,0.07,,,,,,
Lithuania,Šiauliai County,2020-04-05,-0.63,-0.27,0.68,-0.15,-0.24,0.07,,,,,,
Lithuania,Šiauliai County,2020-04-11,-0.69,-0.29,-0.2,-0.14,-0.33,0.13,,,True,,,
Louisiana,,2020-03-29,-0.45,-0.16,-0.18,-0.49,-0.35,0.11,,,,,,
Louisiana,,2020-04-05,-0.46,-0.1,-0.19,-0.54,-0.37,0.12,,,,,,
Louisiana,,2020-04-11,-0.45,-0.02,-0.35,-0.54,-0.36,0.14,,,,,,
Louisiana,Acadia Parish,2020-03-29,-0.24,-0.05,,-0.36,-0.21,0.15,,,True,,,True
Louisiana,Acadia Parish,2020-04-05,-0.27,0.11,,-0.46,-0.3,0.16,,,True,,,True
Louisiana,Acadia Parish,2020-04-11,-0.31,0.23,,-0.52,-0.28,0.12,,,True,,,True
Louisiana,Allen Parish,2020-03-29,-0.34,-0.19,,,-0.33,,,,True,True,,True
Louisiana,Allen Parish,2020-04-05,-0.35,-0.1,,,-0.41,,,,True,True,,True
Louisiana,Allen Parish,2020-04-11,-0.35,-0.1,,,-0.38,,True,True,True,True,,True
Louisiana,Ascension Parish,2020-03-29,-0.45,-0.21,,,-0.34,0.15,,,True,True,,
Louisiana,Ascension Parish,2020-04-05,-0.46,-0.07,,,-0.36,0.16,,,True,True,,
Louisiana,Ascension Parish,2020-04-11,-0.46,0.04,,,-0.36,0.15,,,True,True,,
Louisiana,Assumption Parish,2020-03-29,,-0.08,,,-0.36,,True,,True,True,,True
Louisiana,Assumption Parish,2020-04-05,,-0.03,,,-0.27,,True,,True,True,,True
Louisiana,Assumption Parish,2020-04-11,,-0.03,,,-0.31,,True,True,True,True,,True
Louisiana,Avoyelles Parish,2020-03-29,-0.24,-0.08,,,-0.32,-0.02,,,True,True,,True
Louisiana,Avoyelles Parish,2020-04-05,-0.16,-0.01,,,-0.33,-0.02,,,True,True,,True
Louisiana,Avoyelles Parish,2020-04-11,-0.16,0.05,,,-0.27,-0.02,True,True,True,True,,True
Louisiana,Beauregard Parish,2020-03-29,-0.29,-0.1,,,-0.31,0.03,,,True,True,,True
Louisiana,Beauregard Parish,2020-04-05,-0.27,-0.07,,,-0.35,0.03,,,True,True,,True
Louisiana,Beauregard Parish,2020-04-11,-0.27,-0.07,,,-0.33,0.03,True,True,True,True,,True
Louisiana,Bienville Parish,2020-03-29,-0.41,-0.15,,,-0.32,,True,,True,True,True,True
Louisiana,Bienville Parish,2020-04-05,-0.44,-0.08,,,-0.34,,True,,True,True,True,True
Louisiana,Bienville Parish,2020-04-11,-0.44,-0.08,,,-0.4,,True,True,True,True,True,True
Louisiana,Bossier Parish,2020-03-29,-0.49,-0.19,0.04,-0.3,-0.37,0.12,,,True,,,
Louisiana,Bossier Parish,2020-04-05,-0.52,-0.15,-0.08,-0.47,-0.39,0.13,,,True,,,
Louisiana,Bossier Parish,2020-04-11,-0.57,-0.08,-0.13,-0.53,-0.41,0.15,,,True,,,
Louisiana,Caddo Parish,2020-03-29,-0.36,-0.09,-0.14,-0.31,-0.32,0.1,,,,,,
Louisiana,Caddo Parish,2020-04-05,-0.42,-0.07,-0.29,-0.45,-0.37,0.11,,,,,,
Louisiana,Caddo Parish,2020-04-11,-0.42,0.0,-0.43,-0.46,-0.36,0.13,,,,,,
Louisiana,Calcasieu Parish,2020-03-29,-0.4,-0.19,-0.06,-0.38,-0.34,0.11,,,,,,
Louisiana,Calcasieu Parish,2020-04-05,-0.4,-0.16,-0.18,-0.46,-0.37,0.12,,,,,,
Louisiana,Calcasieu Parish,2020-04-11,-0.42,-0.09,-0.31,-0.51,-0.33,0.14,,,,,,
Louisiana,Caldwell Parish,2020-03-29,-0.25,,,,-0.29,,,True,True,True,True,True
Louisiana,Caldwell Parish,2020-04-05,-0.13,,,,-0.33,,,True,True,True,True,True
Louisiana,Caldwell Parish,2020-04-11,-0.13,,,,-0.43,,True,True,True,True,True,True
Louisiana,Cameron Parish,2020-03-29,,0.1,,,-0.17,,True,,True,True,True,True
Louisiana,Cameron Parish,2020-04-05,,0.1,,,-0.23,,True,,True,True,True,True
Louisiana,Cameron Parish,2020-04-11,,0.1,,,-0.48,,True,True,True,True,True,True
Louisiana,Catahoula Parish,2020-03-29,-0.64,-0.2,,,-0.38,,True,True,True,True,True,True
Louisiana,Catahoula Parish,2020-04-05,-0.64,-0.24,,,-0.35,,True,True,True,True,True,True
Louisiana,Catahoula Parish,2020-04-11,-0.64,-0.24,,,-0.44,,True,True,True,True,True,True
Louisiana,Claiborne Parish,2020-03-29,-0.49,-0.18,,,-0.31,,True,True,True,True,True,True
Louisiana,Claiborne Parish,2020-04-05,-0.41,-0.14,,,-0.31,,True,True,True,True,True,True
Louisiana,Claiborne Parish,2020-04-11,-0.41,-0.14,,,-0.41,,True,True,True,True,True,True
Louisiana,Concordia Parish,2020-03-29,-0.23,-0.16,,,-0.2,,,,True,True,True,True
Louisiana,Concordia Parish,2020-04-05,-0.24,-0.16,,,-0.27,,,,True,True,True,True
Louisiana,Concordia Parish,2020-04-11,-0.24,-0.16,,,-0.3,,True,True,True,True,,True
Louisiana,De Soto Parish,2020-03-29,-0.13,-0.16,,-0.35,-0.24,,,,True,,,True
Louisiana,De Soto Parish,2020-04-05,-0.22,-0.12,,-0.4,-0.31,,,,True,,,True
Louisiana,De Soto Parish,2020-04-11,-0.22,-0.12,,-0.35,-0.23,,True,True,True,,,True
Louisiana,East Baton Rouge Parish,2020-03-29,-0.48,-0.16,-0.26,-0.44,-0.34,0.12,,,,,,
Louisiana,East Baton Rouge Parish,2020-04-05,-0.46,-0.08,-0.2,-0.46,-0.36,0.12,,,,,,
Louisiana,East Baton Rouge Parish,2020-04-11,-0.48,0.03,-0.28,-0.43,-0.36,0.14,,,,,,
Louisiana,East Feliciana Parish,2020-03-29,-0.23,-0.09,,,-0.35,,True,,True,True,True,True
Louisiana,East Feliciana Parish,2020-04-05,-0.23,-0.03,,,-0.36,,True,,True,True,True,True
Louisiana,East Feliciana Parish,2020-04-11,-0.23,-0.03,,,-0.58,,True,True,True,True,True,True
Louisiana,Evangeline Parish,2020-03-29,-0.16,-0.04,,,-0.25,,,,True,True,,True
Louisiana,Evangeline Parish,2020-04-05,-0.36,0.01,,,-0.27,,,,True,True,,True
Louisiana,Evangeline Parish,2020-04-11,-0.36,0.01,,,-0.28,,True,True,True,True,,True
Louisiana,Franklin Parish,2020-03-29,-0.28,-0.08,,,-0.22,,,,True,True,True,True
Louisiana,Franklin Parish,2020-04-05,-0.25,0.03,,,-0.26,,,,True,True,True,True
Louisiana,Franklin Parish,2020-04-11,-0.25,0.03,,,-0.2,,True,True,True,True,True,True
Louisiana,Grant Parish,2020-03-29,,-0.13,,,-0.2,,True,True,True,True,,True
Louisiana,Grant Parish,2020-04-05,,0.17,,,-0.33,,True,True,True,True,,True
Louisiana,Grant Parish,2020-04-11,,0.17,,,-0.2,,True,True,True,True,,True
Louisiana,Iberia Parish,2020-03-29,-0.26,-0.11,-0.3,,-0.23,0.16,,,True,True,,True
Louisiana,Iberia Parish,2020-04-05,-0.24,0.0,-0.34,,-0.26,0.16,,,True,True,,True
Louisiana,Iberia Parish,2020-04-11,-0.27,0.07,-0.28,,-0.27,0.21,,,True,True,,True
Louisiana,Iberville Parish,2020-03-29,-0.29,-0.04,,-0.43,-0.3,,,,True,,,True
Louisiana,Iberville Parish,2020-04-05,-0.24,0.0,,-0.45,-0.36,,,,True,,,True
Louisiana,Iberville Parish,2020-04-11,-0.24,0.0,,-0.49,-0.37,,True,True,True,,,True
Louisiana,Jackson Parish,2020-03-29,-0.19,-0.08,,,-0.3,,,,True,True,True,True
Louisiana,Jackson Parish,2020-04-05,-0.21,-0.05,,,-0.26,,,,True,True,True,True
Louisiana,Jackson Parish,2020-04-11,-0.21,-0.05,,,-0.44,,True,True,True,True,True,True
Louisiana,Jefferson Davis Parish,2020-03-29,-0.4,-0.12,,-0.47,-0.33,-0.01,,,True,True,,True
Louisiana,Jefferson Davis Parish,2020-04-05,-0.45,-0.07,,-0.56,-0.29,-0.01,,,True,True,,True
Louisiana,Jefferson Davis Parish,2020-04-11,-0.52,-0.07,,-0.53,-0.3,-0.01,True,True,True,True,,True
Louisiana,Jefferson Parish,2020-03-29,-0.49,-0.2,-0.01,-0.84,-0.44,0.14,,,,,,
Louisiana,Jefferson Parish,2020-04-05,-0.49,-0.12,-0.12,-0.88,-0.44,0.14,,,,,,
Louisiana,Jefferson Parish,2020-04-11,-0.5,-0.05,-0.35,-0.85,-0.45,0.17,,,,,,
Louisiana,La Salle Parish,2020-03-29,-0.27,-0.09,,,-0.31,,,,True,True,True,True
Louisiana,La Salle Parish,2020-04-05,-0.36,0.02,,,-0.25,,,,True,True,True,True
Louisiana,La Salle Parish,2020-04-11,-0.36,0.02,,,-0.41,,True,True,True,True,True,True
Louisiana,Lafayette Parish,2020-03-29,-0.44,-0.22,0.15,-0.42,-0.31,0.11,,,,,,
Louisiana,Lafayette Parish,2020-04-05,-0.45,-0.16,0.14,-0.48,-0.35,0.11,,,,,,
Louisiana,Lafayette Parish,2020-04-11,-0.48,-0.04,-0.21,-0.4,-0.36,0.14,,,,,,
Louisiana,Lafourche Parish,2020-03-29,-0.23,-0.13,,-0.36,-0.25,0.12,,,True,,,
Louisiana,Lafourche Parish,2020-04-05,-0.34,-0.1,,-0.48,-0.3,0.17,,,True,,,True
Louisiana,Lafourche Parish,2020-04-11,-0.31,0.02,,-0.54,-0.29,0.22,,,True,,,True
Louisiana,Lincoln Parish,2020-03-29,-0.53,-0.26,,,-0.38,0.09,,,True,True,,True
Louisiana,Lincoln Parish,2020-04-05,-0.6,-0.15,,,-0.4,0.09,,,True,True,,True
Louisiana,Lincoln Parish,2020-04-11,-0.6,0.02,,-0.39,-0.33,0.09,,,True,True,,True
Louisiana,Livingston Parish,2020-03-29,-0.4,-0.12,-0.13,-0.16,-0.32,0.1,,,True,,,
Louisiana,Livingston Parish,2020-04-05,-0.39,-0.03,0.06,-0.16,-0.34,0.1,,,True,,,
Louisiana,Livingston Parish,2020-04-11,-0.37,0.09,-0.32,-0.35,-0.34,0.12,,,True,,,
Louisiana,Madison Parish,2020-03-29,-0.17,-0.08,,-0.37,-0.2,,,True,True,,True,True
Louisiana,Madison Parish,2020-04-05,-0.14,0.06,,-0.47,-0.18,,,True,True,,True,True
Louisiana,Madison Parish,2020-04-11,-0.14,0.06,,-0.5,-0.36,,True,True,True,,True,True
Louisiana,Morehouse Parish,2020-03-29,-0.24,-0.08,,,-0.23,,,,True,True,,True
Louisiana,Morehouse Parish,2020-04-05,-0.2,-0.09,,,-0.19,,,,True,True,,True
Louisiana,Morehouse Parish,2020-04-11,-0.2,-0.09,,,-0.25,,True,True,True,True,,True
Louisiana,Natchitoches Parish,2020-03-29,-0.33,-0.24,,,-0.3,0.06,,,True,True,,True
Louisiana,Natchitoches Parish,2020-04-05,-0.39,-0.16,,,-0.34,0.06,,,True,True,,True
Louisiana,Natchitoches Parish,2020-04-11,-0.38,-0.16,,,-0.32,0.06,,True,True,True,,True
Louisiana,Orleans Parish,2020-03-29,-0.71,-0.35,-0.55,-0.59,-0.54,0.16,,,,,,
Louisiana,Orleans Parish,2020-04-05,-0.72,-0.3,-0.52,-0.58,-0.54,0.16,,,,,,
Louisiana,Orleans Parish,2020-04-11,-0.72,-0.26,-0.62,-0.56,-0.53,0.19,,,,,,
Louisiana,Ouachita Parish,2020-03-29,-0.41,-0.15,-0.24,-0.27,-0.29,0.09,,,True,,,
Louisiana,Ouachita Parish,2020-04-05,-0.43,-0.1,-0.66,-0.39,-0.28,0.09,,,True,,,
Louisiana,Ouachita Parish,2020-04-11,-0.45,-0.01,-0.07,-0.38,-0.3,0.11,,,True,,,
Louisiana,Plaquemines Parish,2020-03-29,-0.39,-0.21,-0.31,,-0.25,,,,True,True,,True
Louisiana,Plaquemines Parish,2020-04-05,-0.35,-0.14,-0.31,,-0.37,,,,True,True,,True
Louisiana,Plaquemines Parish,2020-04-11,-0.35,-0.14,-0.33,,-0.46,,True,True,True,True,,True
Louisiana,Pointe Coupee Parish,2020-03-29,-0.15,-0.12,,,-0.16,,,,True,True,True,True
Louisiana,Pointe Coupee Parish,2020-04-05,-0.18,-0.03,,,-0.19,,,,True,True,True,True
Louisiana,Pointe Coupee Parish,2020-04-11,-0.18,-0.03,,,-0.09,,True,True,True,True,True,True
Louisiana,Rapides Parish,2020-03-29,-0.4,-0.15,-0.02,-0.55,-0.3,0.1,,,True,,,
Louisiana,Rapides Parish,2020-04-05,-0.39,-0.08,-0.21,-0.55,-0.29,0.1,,,True,,,
Louisiana,Rapides Parish,2020-04-11,-0.39,0.0,-0.39,-0.53,-0.27,0.11,,,True,,,
Louisiana,Red River Parish,2020-03-29,-0.42,,,,-0.26,,True,True,True,True,True,True
Louisiana,Red River Parish,2020-04-05,-0.58,,,,-0.28,,True,True,True,True,True,True
Louisiana,Red River Parish,2020-04-11,-0.58,,,,-0.4,,True,True,True,True,True,True
Louisiana,Richland Parish,2020-03-29,-0.24,-0.1,,-0.25,-0.16,,,,True,,True,True
Louisiana,Richland Parish,2020-04-05,-0.28,0.01,,-0.29,-0.16,,,,True,,True,True
Louisiana,Richland Parish,2020-04-11,-0.28,0.01,,-0.36,-0.17,,True,True,True,,,True
Louisiana,Sabine Parish,2020-03-29,-0.16,-0.06,,,-0.23,,,,True,True,,True
Louisiana,Sabine Parish,2020-04-05,-0.23,-0.15,,,-0.35,,,,True,True,,True
Louisiana,Sabine Parish,2020-04-11,-0.23,-0.15,,,-0.23,,True,True,True,True,,True
Louisiana,St. Bernard Parish,2020-03-29,-0.31,0.01,-0.21,,-0.35,0.23,,,True,True,,True
Louisiana,St. Bernard Parish,2020-04-05,-0.27,0.19,-0.16,,-0.36,0.21,,,True,True,,True
Louisiana,St. Bernard Parish,2020-04-11,-0.27,0.23,-0.19,,-0.42,0.2,,,True,True,,True
Louisiana,St. Charles Parish,2020-03-29,-0.39,-0.13,,-0.18,-0.35,0.22,,,True,True,,True
Louisiana,St. Charles Parish,2020-04-05,-0.4,-0.09,,-0.16,-0.34,0.23,,,True,True,,True
Louisiana,St. Charles Parish,2020-04-11,-0.45,0.2,,-0.41,-0.38,0.24,,,True,True,,True
Louisiana,St. Helena Parish,2020-03-29,,-0.2,,,-0.35,,True,True,True,True,True,True
Louisiana,St. Helena Parish,2020-04-05,,-0.2,,,-0.33,,True,True,True,True,True,True
Louisiana,St. Helena Parish,2020-04-11,,-0.2,,,-0.58,,True,True,True,True,True,True
Louisiana,St. James Parish,2020-03-29,-0.46,-0.11,,,-0.17,,True,,True,True,True,True
Louisiana,St. James Parish,2020-04-05,-0.13,-0.04,,,-0.29,,True,,True,True,True,True
Louisiana,St. James Parish,2020-04-11,-0.13,-0.04,,,-0.29,,True,True,True,True,True,True
Louisiana,St. John the Baptist Parish,2020-03-29,-0.34,-0.03,-0.67,-0.51,-0.37,0.22,,,True,,,True
Louisiana,St. John the Baptist Parish,2020-04-05,-0.37,-0.01,-0.62,-0.39,-0.39,0.23,,,True,,,True
Louisiana,St. John the Baptist Parish,2020-04-11,-0.37,-0.01,-0.62,-0.57,-0.38,0.21,,True,True,,,True
Louisiana,St. Landry Parish,2020-03-29,-0.28,-0.16,,-0.4,-0.28,0.14,,,True,,,True
Louisiana,St. Landry Parish,2020-04-05,-0.36,0.01,,-0.5,-0.24,0.15,,,True,,,True
Louisiana,St. Landry Parish,2020-04-11,-0.38,0.2,,-0.38,-0.26,0.2,,,True,,,True
Louisiana,St. Martin Parish,2020-03-29,-0.34,-0.14,-0.1,-0.45,-0.29,0.19,,,True,,,True
Louisiana,St. Martin Parish,2020-04-05,-0.36,-0.04,-0.1,-0.4,-0.31,0.16,,,True,,,True
Louisiana,St. Martin Parish,2020-04-11,-0.41,0.14,-0.16,-0.46,-0.36,0.15,True,,True,,,True
Louisiana,St. Mary Parish,2020-03-29,-0.31,-0.11,,-0.43,-0.33,0.15,,,True,True,,True
Louisiana,St. Mary Parish,2020-04-05,-0.35,-0.03,,-0.46,-0.31,0.15,,,True,True,,True
Louisiana,St. Mary Parish,2020-04-11,-0.34,-0.08,,-0.57,-0.41,0.13,,,True,True,,True
Louisiana,St. Tammany Parish,2020-03-29,-0.45,-0.19,0.03,-0.21,-0.35,0.11,,,,,,
Louisiana,St. Tammany Parish,2020-04-05,-0.46,-0.13,-0.07,-0.17,-0.35,0.12,,,,,,
Louisiana,St. Tammany Parish,2020-04-11,-0.45,0.02,-0.15,-0.32,-0.35,0.14,,,,,,
Louisiana,Tangipahoa Parish,2020-03-29,-0.35,-0.06,-0.2,-0.17,-0.32,0.1,,,True,,,
Louisiana,Tangipahoa Parish,2020-04-05,-0.34,-0.04,-0.34,-0.29,-0.33,0.1,,,True,,,
Louisiana,Tangipahoa Parish,2020-04-11,-0.31,0.05,-0.2,-0.39,-0.31,0.13,,,True,,,
Louisiana,Terrebonne Parish,2020-03-29,-0.43,-0.12,0.25,-0.42,-0.32,0.09,,,True,,,
Louisiana,Terrebonne Parish,2020-04-05,-0.45,-0.06,0.21,-0.39,-0.33,0.1,,,True,,,
Louisiana,Terrebonne Parish,2020-04-11,-0.47,0.0,-0.08,-0.49,-0.37,0.14,,,True,,,
Louisiana,Union Parish,2020-03-29,-0.22,0.06,,,-0.31,,,,True,True,,True
Louisiana,Union Parish,2020-04-05,-0.28,0.13,,,-0.31,,,,True,True,,True
Louisiana,Union Parish,2020-04-11,-0.28,0.13,,,-0.24,,True,True,True,True,,True
Louisiana,Vermilion Parish,2020-03-29,-0.21,-0.03,,,-0.29,0.16,,,True,True,,True
Louisiana,Vermilion Parish,2020-04-05,-0.24,0.07,,,-0.27,0.16,,,True,True,,True
Louisiana,Vermilion Parish,2020-04-11,-0.39,0.12,,,-0.27,0.12,True,,True,True,,True
Louisiana,Vernon Parish,2020-03-29,-0.32,-0.21,,,-0.34,0.19,,,True,True,,True
Louisiana,Vernon Parish,2020-04-05,-0.32,-0.09,,,-0.38,0.19,,,True,True,,True
